observation_date,NROU
1999-07-01,5.13490264848964
1999-10-01,5.12638112041102
2000-01-01,5.118389459825649
2000-04-01,5.11089845549919
2000-07-01,5.10387951056623
2000-10-01,5.0973053895934894
2001-01-01,5.09115087525391
2001-04-01,5.0853933171443
2001-07-01,5.08001305816486
2001-10-01,5.0749937271223695
2002-01-01,5.07032238974232
2002-04-01,5.0659895539952
2002-07-01,5.06198902947023
2002-10-01,5.05831764437482
2003-01-01,5.0549748275089
2003-04-01,5.05196206617004
2003-07-01,5.04928225430245
2003-10-01,5.0469389482292
2004-01-01,5.044935549930528
2004-04-01,5.04327443998783
2004-07-01,5.04195608394937
2004-10-01,5.04097813694991
2005-01-01,5.04033457190233
2005-04-01,5.04001485646218
2005-07-01,5.04000320324226
2005-10-01,5.040277916439569
2006-01-01,5.04081085615472
2006-04-01,5.04156703927619
2006-07-01,5.04250439291843
2006-10-01,5.0435736731073915
2007-01-01,5.04471855777112
2007-04-01,5.04587591919752
2007-07-01,5.04697627705214
2007-10-01,5.04794442889684
2008-01-01,5.04870025100836
2008-04-01,5.0491596582576
2008-07-01,5.04923570796679
2008-10-01,5.048839829099929
2009-01-01,5.04788315494425
2009-04-01,5.0462779346793685
2009-07-01,5.04393899697215
2009-10-01,5.0407852370313915
2010-01-01,5.03674109744988
2010-04-01,5.03173801268021
2010-07-01,5.02571578715021
2010-10-01,5.01862387782517
2011-01-01,5.01042255345427
2011-04-01,5.0010839047711295
2011-07-01,4.99059268251338
2011-10-01,4.9789469432321685
2012-01-01,4.96615848641526
2012-04-01,4.95225307037503
2012-07-01,4.93727039857332
2012-10-01,4.9212638724813695
2013-01-01,4.90430011161269
2013-04-01,4.8864582459249695
2013-07-01,4.8678289902689
2013-10-01,4.8485135148732486
2014-01-01,4.828622129906528
2014-04-01,4.80827280586174
2014-07-01,4.78758955479478
2014-10-01,4.76670070024014
2015-01-01,4.74573706587286
2015-04-01,4.72483011463568
2015-07-01,4.704110071072569
2015-10-01,4.6837040599828095
2016-01-01,4.66373429422766
2016-04-01,4.64431634359108
2016-07-01,4.62555751503731
2016-10-01,4.60755537255564
2017-01-01,4.59039642208179
2017-04-01,4.5741549837936315
2017-07-01,4.55889227046308
2017-10-01,4.54465568658274
2018-01-01,4.53147835875611
2018-04-01,4.51937890343318
2018-07-01,4.50836143357856
2018-10-01,4.49841580136913
2019-01-01,4.4895180696244
2019-04-01,4.481631200462391
2019-07-01,4.47470594573225
2019-10-01,4.46868192017881
2020-01-01,4.463488835113432
2020-04-01,4.45904786766102
2020-07-01,4.455273138473752
2020-10-01,4.4520732691872
2021-01-01,4.45285298986988
2021-04-01,4.44978976629628
2021-07-01,4.447010417057349
2021-10-01,4.44441769129896
2022-01-01,4.441916779223741
2022-04-01,4.44046672936978
2022-07-01,4.4389317490436095
2022-10-01,4.43723236707892
2023-01-01,4.43529644125222
2023-04-01,4.43350999614073
2023-07-01,4.4313678808796295
2023-10-01,4.42882424008579
2024-01-01,4.42567965718569
2024-04-01,4.42215707526542
2024-07-01,4.418184956226237
2024-10-01,4.413737266101202
2025-01-01,4.40904868088454
2025-04-01,4.40690622022857
2025-07-01,4.40419970826884
2025-10-01,4.40184121264107
2026-01-01,4.399090564203688
2026-04-01,4.39593247642493
2026-07-01,4.392371965120071
2026-10-01,4.38842541458118
2027-01-01,4.38411542659685
2027-04-01,4.37946917187614
2027-07-01,4.37449561042923
2027-10-01,4.36920013450107
2028-01-01,4.36360199819928
2028-04-01,4.3577544546865
2028-07-01,4.35167462742477
2028-10-01,4.345370175274288
2029-01-01,4.338867664081231
2029-04-01,4.3322425547427
2029-07-01,4.32551507257566
2029-10-01,4.31868788792528
2030-01-01,4.31178425098474
2030-04-01,4.30488654589538
2030-07-01,4.2982624005787
2030-10-01,4.29184592443572
2031-01-01,4.285665306740009
2031-04-01,4.27972946305059
2031-07-01,4.274041360943049
2031-10-01,4.26854561767537
2032-01-01,4.26319846895158
2032-04-01,4.25801026226064
2032-07-01,4.25293161471931
2032-10-01,4.24789489624584
2033-01-01,4.24285418614103
2033-04-01,4.23782441789617
2033-07-01,4.2327705864460485
2033-10-01,4.227645862873271
2034-01-01,4.22242958769924
2034-04-01,4.21716562825119
2034-07-01,4.21185001241668
2034-10-01,4.20646775559397
2035-01-01,4.201029887304631
2035-04-01,4.19561084087726
2035-07-01,4.1902265934124
2035-10-01,4.18486826158714
2036-01-01,4.1795350832857
2036-04-01,4.17426689512611
2036-07-01,4.16905982489528
2036-10-01,4.16389489162988
